"","index","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","date"
"12508","0_23e7c12e-8b2b-4edf-afd0-50b904123552","-6","1","-5","-16","0","-2","4","-6","-16","-18","-8","7","-14","-14","-7","13","-14","-3","-18","-15",2018-07-15 00:00:00
"12509","0_23e7c238-8065-4bb7-a71a-7378f94d21c0","17","17","-13","22","21","10","21","10","10","4","-7","12","-1","-11","-7","22","1","-4","-4","3",2018-07-14 18:00:00
"12510","0_23e8bd37-f926-4fad-8ce3-f2c53b228348","10","-4","-15","-12","-12","-6","19","-16","-9","13","-11","-11","-10","-1","5","-11","8","3","10","-11",2018-07-15 16:00:00
"12511","0_23e9ea93-f793-4886-9796-6d75a347703e","-9","-10","-2","4","-11","-7","2","-7","2","-4","-1","-1","-4","-2","1","10","-10","-14","-11","6",2018-07-15 13:00:00
"12512","0_23eb48e1-0aba-4720-a552-b1a584b8fa69","-9","-5","-15","0","0","-13","-10","-14","10","-5","5","-4","8","9","-10","5","2","-13","14","8",2018-07-15 12:00:00
"12513","0_23eb5166-8892-42eb-9066-1173e122374e","4","10","12","17","16","18","10","14","6","1","12","21","15","17","16","3","-7","-11","-5","-7",2018-07-14 20:00:00
"12514","0_23edbe9e-d7d5-49da-914e-21b9d246a10b","0","-11","6","0","5","5","6","-4","10","-15","-5","-11","-17","-10","1","0","14","12","-1","5",2018-07-15 12:00:00
"12515","0_23ee0e60-65c0-495d-8874-48447e7a09f9","-11","2","-8","-4","-14","2","-18","-17","3","-1","-7","9","-6","2","-7","-6","-4","3","4","-6",2018-06-25 19:00:00
"12516","0_23ee2c00-c7dd-41d5-8013-4434b342472c","18","-16","-16","-10","7","4","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6",2018-07-14 23:00:00
"12517","0_23ef21d0-c3c9-47e9-aa4e-8daf0a6bfae4","-4","10","2","11","-1","17","8","9","-12","-12","-14","-11","-2","-3","8","4","8","8","6","14",2018-07-14 11:00:00
"12518","0_23ef3f74-b8c5-4cf7-ad0f-bd88b7dbca10","-2","-15","-6","-7","7","-7","7","-10","8","-2","4","-2","4","5","-1","13","5","-1","11","-5",2018-07-15 12:00:00
"12519","0_23ef4401-0a33-4a55-91d3-8709476f83c5","11","4","2","-10","-6","16","-1","-4","1","-11","13","11","4","-5","-6","-11","11","-10","-11","3",2018-07-14 22:00:00
"12520","0_23ef7a88-283b-4c05-8419-7135cbce1168","-8","0","-1","10","-4","1","6","-8","-2","3","18","19","0","11","-14","11","-14","15","-2","-7",2018-07-15 14:00:00
"12521","0_23efa28e-524c-4a54-9ea5-cf8a1cb1fddb","-4","6","-4","6","5","-14","3","-11","-6","-9","4","-14","-5","2","-7","13","-7","-3","5","-10",2018-07-15 14:00:00
"12522","0_23efedbc-e73c-49c2-820f-3f508267b839","-15","5","-15","5","-4","5","-4","1","-2","-6","3","12","14","8","-10","2","6","3","-11","-8",2018-07-15 17:00:00
"12523","0_23f101b4-5dc5-401b-a7c3-63d9943d11e5","20","0","2","4","11","20","4","6","9","6","-2","7","0","-11","0","6","15","6","15","2",2018-07-15 14:00:00
"12524","0_23f15bbd-9d4a-4268-bd32-3f4536a11bf0","10","-5","10","-14","14","-2","10","-14","-8","-7","5","-5","18","9","11","8","13","-5","12","-1",2018-07-15 17:00:00
"12525","0_23f221e7-3db2-45cc-93da-0144cebdeed2","5","-16","10","3","-12","5","-12","5","-1","7","-1","8","3","7","-3","16","-3","7","-1","5",2018-07-15 11:00:00
"12526","0_23f2dfe9-7031-4ea3-ac11-d1c8358a9af5","18","-7","18","-7","-1","-14","-1","-7","-1","-14","7","-9","-8","-5","-9","-3","-4","-3","-9","15",2018-07-15 02:00:00
"12527","0_23f2e721-a800-47b9-a3f7-4f902ca4a9ca","2","-4","-10","-9","-7","-15","-10","-7","-10","-15","-7","-15","-10","-7","-7","-8","-1","12","0","-10",2018-07-14 23:00:00
"12528","0_23f30333-8b86-497a-a76e-672168cd8993","11","-10","12","-6","-1","-7","-12","-1","3","2","9","3","-8","0","10","-13","-3","-10","-11","0",2018-07-15 13:00:00
"12529","0_23f3ea82-de88-47b8-ba87-2bd0b01b85e8","-5","4","-8","-14","-18","13","-7","7","-3","-15","-5","-14","-6","-16","-6","-14","-2","-18","-16","-4",2018-07-15 12:00:00
"12530","0_23f44b79-6e3c-48d2-a204-085ec7321507","-6","-16","15","-6","2","13","5","-2","-11","-14","4","-8","6","4","-6","-16","15","-6","2","13",2018-07-15 15:00:00
"12531","0_23f44bb9-fc62-403b-a2de-2226630ce41b","-7","19","-4","-17","-4","-17","1","-6","4","-7","2","14","8","4","6","-14","22","20","2","4",2018-07-15 19:00:00
"12532","0_23f6480d-28d3-4974-9a5a-bda4d4c409e1","20","13","20","19","20","13","15","20","6","18","18","-3","17","16","18","17","14","19","17","20",2018-07-15 13:00:00
"12533","0_23f76991-9387-4a31-98ee-91c637234968","14","14","8","0","-4","3","-5","-10","13","-11","11","-8","0","3","5","-10","-5","1","-5","4",2018-07-15 00:00:00
"12534","0_23fa7b3d-1be1-4f82-8c60-c26aaab72781","12","11","-1","16","10","2","18","12","17","2","13","4","6","3","15","11","18","9","20","19",2018-07-15 15:00:00
"12535","0_23fb1b4f-bd9f-40d7-9575-599081a6cf61","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5","2","-13",2018-07-15 08:00:00
"12536","0_23fb6120-34ee-4847-bf89-e163e204eca8","-7","-4","-7","-5","-7","-5","-10","-5","-10","-8","5","-6","-7","-15","-9","-7","-12","12","14","-11",2018-07-14 19:00:00
"12537","0_23fba360-6645-4c12-9397-3ac8fafc380a","-1","6","14","2","-5","-1","-8","-5","1","11","0","10","-10","1","9","-12","19","19","7","-2",2018-07-14 19:00:00
"12538","0_23fbfda5-61c9-4419-8821-b82f07f31d54","-11","14","6","6","17","20","16","16","9","6","6","6","6","6","0","7","7","19","14","9",2018-07-15 15:00:00
"12539","0_23fc70e1-f020-44fd-b19f-dc79431620e4","-9","-4","0","-12","-11","-18","1","-8","-13","5","-3","-8","-5","7","11","-1","-8","10","-5","5",2018-07-15 15:00:00
"12540","0_23fcda26-da7a-4d8b-915b-26c289cfd135","0","-1","10","0","3","0","-1","-1","2","19","0","19","-2","-1","-2","-1","4","7","1","3",2018-07-15 12:00:00
"12541","0_23fd956b-0a0e-4f3f-aa40-fdccad419a5e","3","-5","-15","-5","-15","0","-13","-11","-4","-6","-10","0","-10","12","-10","-4","-10","12","-14","-3",2018-07-15 13:00:00
"12542","0_23fd97d3-f22e-481f-bb12-d8c666bba402","-12","-8","1","7","8","-5","6","-6","-16","20","1","-5","14","-10","-5","-5","-6","-7","-7","-11",2018-07-15 15:00:00
"12543","0_23fda31e-ef26-4510-9431-0362efdda510","-13","-9","10","21","13","21","10","8","1","3","20","8","-7","20","-15","3","-3","10","9","6",2018-07-15 00:00:00
"12544","0_23fe543b-62d0-4d5a-8e4d-37a9516b3a69","-5","-6","6","3","-5","-14","-2","13","6","4","4","4","4","4","4","-5","-14","14","6","-5",2018-07-14 20:00:00
"12545","0_23fe9273-b672-49e3-8f23-e5c6896fd94f","-1","-11","11","5","4","5","16","6","16","6","-1","7","-14","-13","17","0","13","-4","6","-12",2018-07-14 18:00:00
"12546","0_23ff36a1-b4f8-4a45-a580-e50fd25f863f","21","19","19","16","15","20","11","16","19","12","18","15","22","15","20","20","13","22","21","19",2018-07-14 21:00:00
"12547","0_23ffe3c3-1261-4128-9a87-70b1516a855d","-10","-2","3","-5","12","-1","-1","14","11","6","-14","-17","-4","1","-5","1","8","-7","11","-2",2018-07-15 13:00:00
"12548","0_23ffe929-9186-44f9-8171-d742cfd61937","-10","-4","0","-4","0","-1","-11","-15","-11","-15","-18","-14","3","-11","1","-10","-14","2","-7","-7",2018-07-15 12:00:00
"12549","0_24002610-d183-4241-bfff-860a33fde2b8","8","14","21","6","3","15","3","15","3","15","3","15","10","10","6","6","10","6","10","6",2018-07-15 00:00:00
"12550","0_240039b1-b743-4199-b720-8f8a5a1c5cc9","-9","-11","-4","-10","-15","-4","-7","-1","-10","-15","7","2","-6","1","-12","-1","-1","-4","-10","-8",2018-07-15 14:00:00
"12551","0_2400f67f-0a56-4b24-a8ab-81806236d9fc","17","10","11","13","6","8","-3","11","18","14","2","15","18","0","18","0","15","2","3","2",2018-07-15 18:00:00
"12552","0_240111f0-8e6e-43f2-a919-cbb597e5c9bb","-1","2","-10","-14","3","-9","1","-16","1","-5","3","5","-9","3","-17","-3","-14","12","15","12",2018-07-14 21:00:00
"12553","0_240158ba-27ea-448a-a547-5c6925a3c536","-14","9","4","-17","0","-1","0","-1","-4","-2","-1","1","9","-5","-14","-11","-2","7","6","-16",2018-07-14 21:00:00
"12554","0_24025c0f-9b72-4d8e-b042-26024b171e85","-12","-5","3","6","9","-7","4","-7","-6","-2","-10","-1","-7","-15","7","5","5","4","3","-2",2018-07-15 11:00:00
"12555","0_2403f3b2-59d9-4f73-a65d-2cac4a986e37","-1","22","23","22","23","22","11","15","17","15","17","18","19","18","17","15","11","17","18","9",2018-07-15 18:00:00
"12556","0_2403fc41-69e7-4643-bf2a-b5bef6906160","-2","-10","10","3","-2","6","23","-3","8","2","-2","4","-14","19","11","-9","-14","-14","13","-8",2018-07-15 10:00:00
"12557","0_240509f6-635d-4e5e-87fb-8ce7909649de","-7","4","-1","1","6","1","3","4","-8","1","6","6","-3","0","6","21","10","-3","10","2",2018-07-14 20:00:00
"12558","0_2405c7b0-138c-4be1-8e34-df6a3cda8e19","8","12","0","-6","-3","-13","4","-14","0","13","-12","19","18","-12","7","8","1","15","-12","11",2018-07-14 23:00:00
"12559","0_24072cce-ec11-4c44-b939-4e2ad71b84eb","13","-4","13","10","13","10","10","13","10","13","-4","21","20","18","20","18","20","21","13","10",2018-07-15 19:00:00
"12560","0_24077f15-5711-42eb-9d2e-74c9fb03f55a","0","-10","-9","11","3","10","20","-11","6","-17","-1","-17","-1","6","1","-5","10","20","2","12",2018-07-14 19:00:00
"12561","0_240a4353-7496-4851-a831-08c0caac82d4","15","14","-3","11","19","18","-11","-2","8","14","-4","15","-4","14","-4","15","7","-1","2","22",2018-07-15 14:00:00
"12562","0_240aeb5c-2c62-43c1-b60c-3c2f3b30fb14","12","-11","-4","6","-12","-3","9","-5","7","7","-10","-15","12","-8","6","16","19","6","2","12",2018-07-15 18:00:00
"12563","0_240b6440-9189-4998-8a26-3b3821d05145","-1","-2","-9","21","4","0","4","21","-9","-2","-1","16","-2","6","-13","11","14","-10","-4","-17",2018-07-14 14:00:00
"12564","0_240cf6e4-54ea-4311-b809-a98474d790a0","-15","-12","22","-14","1","-8","9","-13","-6","-9","-2","15","-1","-13","2","-13","2","-13","-12","-8",2018-07-15 18:00:00
"12565","0_240df5a4-a7c4-4aec-9819-354d2d8b29d1","-5","21","-1","6","12","0","22","21","22","22","22","22","23","11","21","23","21","23","19","20",2018-07-15 12:00:00
"12566","0_240e3536-47d3-42e7-ae8c-e8200859e6f2","-9","-3","-5","-7","7","-10","0","-2","-16","-12","-10","-8","-10","-8","-4","-5","-7","-1","-2","13",2018-07-15 13:00:00
"12567","0_240e547e-1ced-4230-b55f-afad4f63e86f","7","-7","13","-18","-14","-8","4","-5","3","0","1","-6","1","-6","1","-6","1","-4","1","-6",2018-07-15 16:00:00
"12568","0_240f6314-9c42-48ea-bcb6-6761a00a3abe","15","5","4","-14","16","2","-3","4","3","-1","-16","-6","8","-7","14","-8","-11","-8","-1","15",2018-07-14 21:00:00
"12569","0_24103873-ebfb-4fbe-bcdb-894e706484bd","1","-2","10","4","17","4","17","6","-2","3","-1","2","0","11","1","1","4","-10","-1","-10",2018-07-14 19:00:00
"12570","0_24171c6d-83c3-402d-84d6-9654e5e377fe","16","14","15","6","7","20","23","22","4","14","21","22","22","21","14","21","14","23","22","21",2018-07-15 09:00:00
"12571","0_24174644-8be3-438b-9e01-1c207dd36522","-6","-9","-4","-9","-6","-9","-4","-13","9","19","21","10","22","19","16","11","-6","19","10","1",2018-07-15 12:00:00
"12572","0_241b127c-e870-4ca8-8372-46e5c4b68c15","4","-13","1","-12","-7","4","-3","-9","-14","7","10","2","10","7","-14","-9","-3","4","-3","4",2018-07-14 20:00:00
"12573","0_241b4be2-cd17-4131-b304-c0945ec47283","-3","-3","-3","-11","0","0","-5","1","-3","-3","-11","-10","-3","-9","0","0","-10","-5","1","-3",2018-07-14 18:00:00
"12574","0_241badaa-65cc-42f8-9c70-4316e71e6c19","12","2","14","15","13","15","22","13","20","8","-13","3","6","9","5","10","9","15","-11","14",2018-07-14 19:00:00
"12575","0_241d430c-040f-4ec1-9c08-86a072a3a28b","-8","-5","-10","13","5","8","7","1","1","1","2","7","-12","9","-5","-4","-12","-3","-9","-8",2018-07-14 21:00:00
"12576","0_241db29e-8dab-4821-9ec7-8f1f3ef438b4","5","11","-1","11","-1","-5","8","-9","13","-3","-11","7","-12","9","-12","9","-8","-7","-4","-5",2018-07-15 14:00:00
"12577","0_241edbd5-c9e2-4ad9-a13e-c0cc25cc3a42","-10","-8","-11","-11","-11","-3","-14","-12","7","4","-3","-7","1","10","-7","2","-9","-3","-14","-12",2018-07-14 21:00:00
"12578","0_241ee06b-0941-4b3b-bda4-80b2abf8a344","17","6","20","9","20","6","5","6","5","8","5","6","5","8","-2","2","11","-11","-6","-11",2018-07-13 20:00:00
"12579","0_24223846-9e19-4cc3-b4d9-c36cd03b96be","-3","-3","-1","-18","2","-8","10","-8","-7","-11","0","1","-2","-8","-10","9","-9","-3","3","0",2018-07-15 16:00:00
"12580","0_24228798-d4d2-4e80-80dd-406c30144948","22","19","21","18","14","-12","2","8","12","9","-1","21","14","-5","-8","10","0","4","19","20",2018-07-14 18:00:00
"12581","0_242288be-731e-48d6-bdf1-44ea910c89ea","15","6","11","0","10","-12","4","22","15","0","23","9","-6","19","16","5","6","19","14","0",2018-07-15 09:00:00
"12582","0_2423d432-549f-4f28-9ce9-b84fdc6ff303","5","-8","3","7","8","-12","-4","-11","22","6","9","-1","13","7","19","1","17","12","20","13",2018-07-14 21:00:00
"12583","0_24249855-1235-41c8-af2a-5e277a2d2d2d","3","0","3","4","-18","3","-1","2","-15","-18","-8","-12","2","-12","2","-3","-5","-4","-9","4",2018-07-15 08:00:00
"12584","0_2425fb0e-b13b-4f7f-be99-0a7fc5837fa9","1","-10","2","5","10","-6","-14","2","-4","-14","5","-8","-9","-8","5","-14","-4","2","-14","-6",2018-07-14 22:00:00
"12585","0_2426991b-613d-4651-ab9b-165b767b1275","-7","-12","-12","-12","6","6","6","6","6","6","2","4","2","4","-4","4","-4","12","-3","-6",2018-07-14 20:00:00
"12586","0_2426a30a-c33b-4d67-a086-3c395f6ab634","10","0","-8","0","-9","-12","-7","-15","3","-3","-5","-18","5","11","0","14","2","9","-6","10",2018-07-15 09:00:00
"12587","0_24271511-c538-4c1c-bfcb-6262ba2cb3ab","8","2","11","-10","-3","-5","9","-1","-7","5","9","11","-9","-5","-6","-12","-6","-12","6","-2",2018-07-15 14:00:00
"12588","0_24272382-18b0-419f-867d-191a18e91f63","1","20","15","15","8","0","0","-3","0","-3","10","17","-10","17","-10","8","14","-5","-7","9",2018-07-15 14:00:00
"12589","0_24275491-3cc8-4ff9-8c79-ec132f5e4bbd","-18","5","5","-5","5","5","-18","-6","-18","-6","-18","-6","-9","-6","-9","9","-9","-6","-18","5",2018-07-15 14:00:00
"12590","0_242763bd-8c49-4d50-83a9-71b308d83e9a","2","-4","-5","-16","-1","-15","-14","-11","1","-15","-15","9","2","-5","10","5","0","-4","-13","3",2018-07-15 15:00:00
"12591","0_24277612-45d1-4dc4-9a55-8d55af65572f","-10","0","-8","-10","0","-16","-2","-7","-9","-15","-13","1","-8","-19","0","-16","-10","-16","-18","0",2018-07-15 09:00:00
"12592","0_2427ca8b-11d1-4755-afe1-a29548def5f2","13","11","7","6","15","-2","7","4","-4","-10","5","-15","2","16","-4","12","-4","16","2","-15",2018-07-15 15:00:00
"12593","0_24287ec6-13d0-4afc-acc2-cc54220c327a","-5","-15","-9","-7","1","-5","5","-12","12","14","2","-11","-13","-3","-5","-3","-13","-11","1","6",2018-07-14 19:00:00
"12594","0_2428d84b-26c4-4ec4-b7f0-719618260084","3","-6","6","9","-10","-7","-3","9","17","-9","5","-14","-18","15","-3","-1","0","0","1","4",2018-07-14 19:00:00
"12595","0_2428e9b3-caae-45d7-824d-06d1a5c8b9ab","1","16","0","1","11","19","5","19","19","20","10","-4","22","21","5","15","13","21","18","10",2018-07-14 20:00:00
"12596","0_242947dc-42d7-4e0b-a08a-a5dd077a3cfd","-15","-3","0","11","-10","-12","-14","-1","-4","-4","-8","-3","-8","-11","-15","-9","-10","-5","9","-12",2018-07-15 00:00:00
"12597","0_242adc10-50f7-4120-bf06-6cd03ebf97fb","-6","-17","-8","19","-8","-17","-8","19","10","12","7","-1","-13","-12","5","7","-5","-15","-11","-3",2018-07-15 16:00:00
"12598","0_242b2f4a-dba6-42eb-b01d-110fb872d545","-17","13","-15","0","-17","-4","-11","-3","-4","2","-3","0","-7","-8","-1","-4","-15","-9","-12","0",2018-07-15 17:00:00
"12599","0_242b5b6f-73cc-43f5-ab62-e6793345c871","-1","19","14","9","22","22","5","16","22","19","19","19","22","16","5","22","22","9","14","19",2018-07-15 14:00:00
"12600","0_242baa5e-aea7-4065-93f4-88e16e2ca037","-9","-7","-7","-17","5","-9","-9","-13","-8","9","-13","-11","-3","0","6","-12","1","-6","-15","-7",2018-07-15 07:00:00
"12601","0_242be687-67b3-4fde-9f7c-3dedc8718339","-18","-13","-18","-13","-10","-16","-18","-13","-14","-13","-18","-16","-10","-13","-18","-13","-18","-15","-16","-15",2018-07-14 19:00:00
"12602","0_242bf880-bebf-47c0-b137-03bcbb975cb8","6","10","10","0","-8","8","-1","14","17","11","4","19","-1","14","20","6","1","-2","-2","17",2018-07-14 23:00:00
"12603","0_24300ce8-d4b6-4cd0-863d-f1747397386b","-1","5","-3","10","0","-3","9","-2","-6","9","-10","10","-8","6","-5","-11","-8","15","7","-3",2018-07-15 13:00:00
"12604","0_2431c1df-deea-45f2-82a6-58312418dcd8","-16","10","-5","6","8","-18","9","-7","2","-13","-7","-15","-11","-10","-1","-15","7","5","0","-3",2018-07-15 16:00:00
"12605","0_243209c0-b6f7-4cd9-b664-b6190e7cf100","-7","-7","-1","-14","4","16","-1","5","4","-3","15","-7","-1","2","-8","-6","3","8","-16","-8",2018-07-15 00:00:00
"12606","0_243209d9-278b-46b0-b389-e4705186b82e","-4","-2","-10","-7","-18","-1","0","-12","-9","-15","-9","21","8","0","5","7","18","-16","-17","-1",2018-07-15 13:00:00
"12607","0_24329a33-cbf1-4269-8f64-84f377ac9973","0","8","8","-1","-6","13","3","-5","3","-14","-11","-14","-11","10","-11","-7","5","8","5","-7",2018-07-15 14:00:00
"12608","0_24331cb9-7b99-434e-b155-34a4b82a93ee","-14","-5","-5","-5","-18","-18","-16","-2","-5","-7","-5","-10","-8","5","-4","-6","-7","-5","-15","-9",2018-07-14 22:00:00
"12609","0_2433b25e-c987-4dd0-8930-a9456ac664c6","-2","16","-15","-6","-5","4","1","-7","7","3","-16","13","-14","-3","-4","-6","-6","-18","-15","-14",2018-07-15 13:00:00
"12610","0_243472b5-d79b-4d97-b7dd-5c7ef6e4eb72","-5","-7","-5","-10","-8","5","-4","-6","-7","-5","-15","-9","-7","1","-5","5","-12","12","14","8",2018-07-14 21:00:00
"12611","0_24351883-8718-4f7e-8638-26ed7ad53b2a","12","-14","-3","-10","-1","11","1","9","3","6","-5","10","-15","1","-12","1","-12","-12","-5","22",2018-07-15 10:00:00
"12612","0_24357a19-2b93-4f94-a621-1be894e1cf4e","19","6","2","12","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-3","-6","-9","-17",2018-07-15 16:00:00
"12613","0_24363490-1d78-4775-822e-b8785dfbc3dd","2","-13","-15","2","-12","-15","0","1","-13","13","-4","-13","-3","7","-2","3","-7","3","-16","-5",2018-07-13 04:00:00
"12614","0_243669f8-25a7-41e0-b27f-431236e88ee7","-18","-6","-13","-17","-17","4","-18","-17","-16","-13","-16","-13","-16","-17","-18","4","-18","-17","-16","-13",2018-07-14 21:00:00
"12615","0_24368292-80be-4549-bfff-59dd8e63be09","23","-13","12","-10","-8","-4","2","-5","-8","16","20","-1","12","-2","-5","-3","-2","0","6","14",2018-07-15 00:00:00
"12616","0_2436c545-8f6b-434c-b3e2-0612dde9432b","6","-4","2","14","-1","18","13","6","-4","-4","-4","-4","6","-7","-5","3","21","19","9","1",2018-07-14 19:00:00
"12617","0_2436e4b3-836c-4c38-b37b-ef1bee97aae6","17","-3","4","5","-7","-12","17","-1","2","-7","18","15","-1","2","-4","9","-3","3","14","2",2018-07-15 14:00:00
"12618","0_24372da0-1f7f-4253-9744-5400cbfdc248","10","-5","-11","5","-4","-6","8","9","8","-6","-4","5","-4","5","-4","-6","8","9","-10","5",2018-07-14 22:00:00
"12619","0_243839f6-750a-49d1-b5b1-2f6221f36fe6","5","-5","1","-7","-9","-7","1","-5","5","-12","12","14","8","14","8","-11","9","13","5","-2",2018-07-15 00:00:00
"12620","0_24395a4d-5dca-4dd5-8b0e-d0433500c732","19","3","10","5","4","17","14","-2","16","13","1","11","4","18","9","21","6","-5","16","16",2018-07-15 16:00:00
"12621","0_24397725-16eb-4875-a23e-f56a0454f562","6","3","-10","9","1","-4","-10","4","3","12","2","-3","1","-5","0","-7","-13","-7","1","-12",2018-07-15 13:00:00
"12622","0_243a2206-4a98-465a-b00a-7198d30cb921","-3","3","-11","-4","-18","3","-7","-5","-3","-5","-3","-14","3","4","2","-2","-10","-4","-18","1",2018-07-15 13:00:00
"12623","0_243af5a0-25c9-4f7e-96d6-83c6c1d78845","13","18","17","6","12","12","10","18","18","18","18","7","20","7","18","18","7","21","21","12",2018-07-15 16:00:00
"12624","0_243b4c28-e4dc-4fc6-9886-10c7c68372b6","4","-4","-3","2","-4","6","-7","-8","22","8","5","3","-4","-7","-2","10","-17","-1","7","22",2018-07-14 10:00:00
"12625","0_243b5969-85a4-4f44-a29d-85185a1a2cfc","1","1","1","1","-10","-11","-3","13","13","5","-1","7","-9","13","7","-6","-8","-18","12","-10",2018-07-14 22:00:00
"12626","0_243b5e45-94f1-4dfd-a1de-58ca573fe51b","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5","2","-13",2018-07-15 12:00:00
"12627","0_243c3b3a-7af9-44c0-989b-b6f64a85eac9","2","8","9","6","-5","13","6","-4","0","14","10","-5","2","6","6","19","0","6","14","4",2018-07-15 13:00:00
"12628","0_243c48e0-4b17-4b7a-ba62-10a10587372b","6","-8","22","-11","8","-1","-5","-5","1","-18","-2","9","-15","-4","12","-5","1","-10","-4","3",2018-07-15 19:00:00
"12629","0_243c517e-69e5-4314-9b62-3571a2c45d65","-8","-6","-11","-6","-12","-7","-1","2","-1","3","1","4","1","4","-5","4","-14","-3","-5","-12",2018-07-15 11:00:00
"12630","0_243d3c04-e9b1-48fb-a626-1ea0cefe1bd6","13","-5","0","-3","-11","3","-3","14","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4",2018-07-14 22:00:00
"12631","0_243d6770-ad53-4318-b2d6-d78652a40a90","7","7","-3","-2","-10","-3","5","-10","-1","5","-1","-10","-9","5","-3","-2","-10","0","7","7",2018-07-15 10:00:00
"12632","0_243e01d4-af24-4245-a6ea-41eea61e7843","-5","-5","-16","5","18","18","10","10","-5","5","-2","0","11","-5","2","4","-4","16","3","7",2018-07-14 20:00:00
"12633","0_243e907d-f842-4197-9fe5-ca25275c1f94","-3","16","9","2","-3","19","18","-4","-10","1","-10","0","5","2","-8","7","13","-4","-6","1",2018-07-15 08:00:00
